CFxiw,0.000000000000000000e+00,2.113509399400000099e-02,1.081755726799999914e-02,1.585591206999999864e-02,2.645368382500000101e-02,3.246706926799999837e-02,3.370300146699999749e-02,3.644186286900000238e-02,3.970567988200000148e-02,4.005918017300000300e-02,4.164723767899999873e-02,4.127919156899999970e-02,4.193679723200000042e-02,4.176185792900000138e-02,4.161256310099999828e-02,4.146310538700000159e-02,4.096877738600000068e-02,4.369956107700000147e-02,4.349654088299999971e-02,4.300774777699999801e-02,4.822957894899999876e-02,4.341031872099999911e-02,4.136445365000000068e-02,4.148583159600000014e-02,4.199354861000000050e-02,4.157747566000000172e-02,4.066885212000000138e-02,4.066588040900000200e-02,4.124806567099999904e-02,4.144345606799999804e-02,4.154680875899999931e-02,4.148994595600000168e-02,4.253184929400000147e-02,4.268018638900000078e-02,4.285486290800000209e-02,4.424088225799999857e-02,4.463753654500000195e-02,4.328634433300000001e-02,4.296719447599999658e-02,4.336573592799999877e-02
CFxo,2.020223105000000172e-02,3.236547024300000241e-02,3.243747868400000123e-02,3.272235161599999775e-02,3.255054072699999773e-02,3.235233884500000184e-02,3.212676179900000178e-02,3.199007556200000185e-02,3.186159537000000236e-02,3.173811175900000114e-02,3.168901971199999945e-02,3.162264928599999719e-02,3.160033667099999832e-02,3.156027608800000134e-02,3.153245032899999745e-02,3.151204227599999769e-02,3.150616463099999848e-02,3.152046497199999936e-02,3.154499859900000008e-02,3.153751698499999978e-02,3.154177775800000305e-02,3.147306945799999839e-02,3.152423540999999690e-02,3.153812584099999899e-02,3.155587483299999996e-02,3.159339333299999997e-02,3.159771123699999656e-02,3.160706466499999673e-02,3.158135278799999862e-02,3.156042348000000219e-02,3.153819029600000295e-02,3.154077128700000232e-02,3.154837141399999961e-02,3.152910209399999858e-02,3.158855058400000110e-02,3.151578448899999829e-02,3.156519995300000048e-02,3.159817303700000052e-02,3.160454748600000086e-02,3.160825502399999820e-02
CFxtot,2.020223105000000172e-02,7.390821879599999977e-02,6.664601675900000410e-02,6.859799237800000282e-02,6.652418506099999629e-02,6.913195524199999831e-02,7.235099495300000016e-02,7.548364789399999997e-02,7.648177257100000070e-02,7.762907252299999783e-02,7.825092010400000464e-02,7.837346265700000092e-02,7.872958723600000097e-02,7.768370885500000544e-02,8.103913852400000672e-02,8.225264800900000672e-02,8.247170263299999360e-02,8.194330803299999799e-02,8.018506126999999650e-02,8.063587928800000637e-02,8.544655200999999589e-02,8.276246019999999870e-02,8.090241193199999847e-02,8.070288220500000664e-02,7.761915100999999817e-02,7.809079792900000538e-02,7.836029144799999679e-02,7.799326444800000480e-02,7.847687483500000172e-02,7.899216102400000161e-02,7.967466538999999626e-02,8.043975935800000421e-02,8.148992224100000403e-02,8.220297237000000201e-02,8.309697494499999892e-02,8.482618867100000237e-02,8.167027291200000538e-02,8.232010503099999876e-02,8.061709871500000180e-02,8.176750433200000168e-02
CFxwtot,2.020223105000000172e-02,5.350056423800000210e-02,4.325503595199999690e-02,4.857826368600000333e-02,5.900422455300000091e-02,6.481940811299999328e-02,6.582976326599999928e-02,6.843193843200000293e-02,7.156727525299999559e-02,7.179729193299999590e-02,7.333625739099999818e-02,7.290184085600000252e-02,7.353713390400000438e-02,7.332213401800000141e-02,7.314501343000000266e-02,7.297514766300000622e-02,7.247494201699999916e-02,7.522002604899999390e-02,7.504153948199999979e-02,7.454526476200000473e-02,7.977135670700000181e-02,7.488338817999999619e-02,7.288868905999999759e-02,7.302395743700000608e-02,7.354942344300000046e-02,7.317086899300000169e-02,7.226656335700000489e-02,7.227294507400000567e-02,7.282941845899999767e-02,7.300387954699999460e-02,7.308499905399999663e-02,7.303071724300000400e-02,7.408022070799999415e-02,7.420928848299999936e-02,7.444341349199999625e-02,7.575666674700000380e-02,7.620273649799999549e-02,7.488451737000000052e-02,7.457174196200000438e-02,7.497399095199999697e-02
CFyi,0.000000000000000000e+00,7.137593629999999670e-04,5.606500670000000514e-04,1.276766293000000056e-03,1.473900986999999952e-03,9.860727980000000108e-04,1.105834121999999930e-03,6.616662410000000031e-04,9.050713669999999652e-04,1.042160444000000052e-03,5.675216960000000139e-04,1.694359679999999984e-03,1.570634940999999932e-03,1.612513440000000074e-03,2.080082384999999787e-03,2.239013036000000057e-03,2.826077433000000194e-03,2.725522131000000098e-03,2.568403984999999886e-03,2.362769375000000043e-03,2.381747980000000018e-03,2.718603354999999874e-03,2.786063708999999850e-03,2.672588678999999936e-03,2.873865923999999964e-03,1.212709473000000027e-03,8.733083979999999762e-04,2.423808617000000089e-03,2.371217607999999855e-03,2.293438350999999972e-03,2.370784795000000205e-03,2.366757965000000196e-03,2.178517565999999947e-03,4.080936622999999965e-03,1.727779713000000003e-03,2.066474328999999988e-03,6.900479892999999629e-03,1.266381064999999974e-03,1.168543553999999924e-03,1.742284659999999942e-03
CFyiw,0.000000000000000000e+00,6.788638380000000484e-04,5.676830649999999902e-04,1.028967590000000017e-03,1.194836149999999953e-03,1.118691071999999929e-03,9.850335740000000506e-04,9.135368150000000532e-04,8.448623939999999870e-04,9.100562599999999528e-04,9.279076759999999599e-04,1.174288649999999899e-03,1.299788937000000014e-03,1.493807521000000077e-03,1.726701789000000074e-03,1.933783174000000072e-03,1.958618751000000113e-03,2.250125568999999850e-03,2.285492976000000082e-03,2.334912927999999947e-03,2.785222388000000143e-03,2.288655152999999939e-03,2.195502770000000176e-03,2.082440293000000203e-03,1.983887408999999817e-03,1.895086021999999948e-03,1.944736983000000053e-03,1.999512782000000075e-03,2.111328154999999804e-03,1.488661275000000049e-03,1.787268848999999920e-03,1.705961916000000005e-03,1.927243497000000107e-03,2.072359075999999876e-03,1.998769358999999933e-03,2.225375602000000119e-03,1.753120138000000038e-03,1.413244133000000034e-03,1.537839449999999983e-03,2.056862856000000062e-03
CFyo,0.000000000000000000e+00,2.084100000000000113e-08,1.694899999999999844e-08,-2.622799999999999835e-08,-4.769100000000000002e-08,-6.281299999999999475e-08,-6.199599999999999478e-08,-5.894900000000000065e-08,-5.505100000000000108e-08,-5.581799999999999729e-08,-5.728299999999999751e-08,-5.642099999999999945e-08,-5.686999999999999904e-08,-6.523199999999999808e-08,-7.129799999999999429e-08,-7.794199999999999741e-08,-7.930100000000000316e-08,-8.557000000000000457e-08,-9.156099999999999515e-08,-9.858100000000000110e-08,-9.974299999999999522e-08,-9.971899999999999448e-08,-9.958999999999999379e-08,-9.789600000000000522e-08,-9.608300000000000083e-08,-9.218900000000000580e-08,-1.000349999999999955e-07,-1.042100000000000047e-07,-9.913599999999999515e-08,-1.127119999999999971e-07,-9.095299999999999394e-08,-9.972800000000000469e-08,-9.125599999999999341e-08,-8.931700000000000497e-08,-1.029840000000000042e-07,-1.008769999999999973e-07,-9.718699999999999537e-08,-9.983300000000000463e-08,-1.055129999999999999e-07,-1.015389999999999936e-07
CFytot,0.000000000000000000e+00,7.137802039999999572e-04,5.606670159999999807e-04,1.276740064999999907e-03,1.473853295999999913e-03,9.860099849999998979e-04,1.105772127000000018e-03,6.616072919999999545e-04,9.050163159999999535e-04,1.042104626999999957e-03,5.674644130000000303e-04,1.694303258999999917e-03,1.570578070999999925e-03,1.612448208000000086e-03,2.080011087000000185e-03,2.238935093000000119e-03,2.825998132000000045e-03,2.725436559999999848e-03,2.568312423000000157e-03,2.362670794000000171e-03,2.381648237000000019e-03,2.718503636000000213e-03,2.785964119000000107e-03,2.672490782999999929e-03,2.873769841000000085e-03,1.212617283999999985e-03,8.732083629999999510e-04,2.423704407000000158e-03,2.371118472000000033e-03,2.293325639000000186e-03,2.370693842000000211e-03,2.366658237000000137e-03,2.178426309999999862e-03,4.080847305999999938e-03,1.727676728999999944e-03,2.066373452000000183e-03,6.900382705000000262e-03,1.266281232999999897e-03,1.168438039999999999e-03,1.742183121999999959e-03
CFywtot,0.000000000000000000e+00,6.788846790000000386e-04,5.677000140000000280e-04,1.028941362000000085e-03,1.194788458999999914e-03,1.118628259000000033e-03,9.849715779999999258e-04,9.134778650000000087e-04,8.448073429999999754e-04,9.100004419999999702e-04,9.278503929999999764e-04,1.174232229000000049e-03,1.299732067000000007e-03,1.493742289000000089e-03,1.726630491000000038e-03,1.933705230999999917e-03,1.958539450999999959e-03,2.250039998000000034e-03,2.285401413999999919e-03,2.334814347000000075e-03,2.785122644000000147e-03,2.288555433999999843e-03,2.195403179999999999e-03,2.082342397000000195e-03,1.983791325999999938e-03,1.894993832999999905e-03,1.944636947999999919e-03,1.999408572000000144e-03,2.111229019999999977e-03,1.488548563000000047e-03,1.787177895999999926e-03,1.705862188999999942e-03,1.927152240000000027e-03,2.072269758999999850e-03,1.998666373999999878e-03,2.225274724999999881e-03,1.753022951000000017e-03,1.413144299999999961e-03,1.537733937000000054e-03,2.056761317999999863e-03
CFzi,0.000000000000000000e+00,1.329520468651000042e+00,1.281241804435000020e+00,1.217594609815999984e+00,1.246276025260000031e+00,1.261210731182000000e+00,1.275116884243999937e+00,1.277972038261999899e+00,1.284724852352000068e+00,1.305523928993999938e+00,1.311235341524999987e+00,1.327704744073999965e+00,1.334640478287999921e+00,1.332792697246000024e+00,1.337950811542000018e+00,1.335129819875999990e+00,1.336170031006000070e+00,1.322437626453000004e+00,1.298974283773000060e+00,1.300177774955000087e+00,1.309703313780999911e+00,1.326823373637000092e+00,1.319186823207000092e+00,1.314979747793000087e+00,1.325776479521999951e+00,1.318527881354000009e+00,1.323274173261999920e+00,1.316302709806999927e+00,1.322088996583999920e+00,1.327287026458999986e+00,1.334923052102999996e+00,1.341014614726999898e+00,1.347564946594999924e+00,1.347469040355999903e+00,1.310347663953999930e+00,1.352208682452000099e+00,1.316625623588000060e+00,1.306377918668000016e+00,1.311386279413000011e+00,1.298106083690000023e+00
CFziw,0.000000000000000000e+00,1.452123741642999954e+00,1.442483711766000098e+00,1.377919718053000064e+00,1.387341870576999980e+00,1.399617590417999935e+00,1.419446250405000054e+00,1.429014866154000085e+00,1.438592486969999973e+00,1.454589076493999933e+00,1.460718585129000102e+00,1.474823483543999947e+00,1.482869335570000002e+00,1.484528535708999897e+00,1.491315372342000067e+00,1.497489224968000077e+00,1.499379195995999892e+00,1.489207086600000007e+00,1.463820090308999955e+00,1.462162212086999924e+00,1.462277042923999959e+00,1.482822964739000104e+00,1.472706124716999909e+00,1.470995413812999919e+00,1.467649727921999991e+00,1.458092437451000034e+00,1.455204268234999931e+00,1.450737944457999973e+00,1.456910368319999982e+00,1.461877702453999950e+00,1.469242500723999978e+00,1.475418643275999919e+00,1.480938141995000068e+00,1.482637042754000101e+00,1.456029624311000026e+00,1.486906159491999890e+00,1.470335231606000104e+00,1.461730353926000037e+00,1.458228968440999918e+00,1.455997315577999940e+00
CFzo,-9.627395690000000025e-04,-1.900258931999999901e-03,-1.902886699999999922e-03,-1.898879102000000044e-03,-1.893147012999999920e-03,-1.885378127999999976e-03,-1.875877410000000066e-03,-1.869824417000000034e-03,-1.864583742000000023e-03,-1.860019741999999936e-03,-1.858287869999999909e-03,-1.856643384000000035e-03,-1.856695882999999945e-03,-1.854717726000000002e-03,-1.853898588999999906e-03,-1.853336635999999977e-03,-1.853223371000000015e-03,-1.852957281000000090e-03,-1.851772111000000000e-03,-1.851101054999999959e-03,-1.850839149000000012e-03,-1.851077403999999921e-03,-1.851539992000000075e-03,-1.852215099999999972e-03,-1.853067912999999947e-03,-1.853855498999999914e-03,-1.853533559000000025e-03,-1.852498949000000060e-03,-1.851528854999999908e-03,-1.851358372000000028e-03,-1.851569858999999995e-03,-1.853048126000000082e-03,-1.854696482000000105e-03,-1.854210499999999970e-03,-1.854107603999999992e-03,-1.855098119000000078e-03,-1.855499752000000068e-03,-1.855729787000000080e-03,-1.855644597000000043e-03,-1.855711583999999957e-03
CFztot,-9.627395690000000025e-04,1.327620209718999966e+00,1.279338917735000081e+00,1.215695730713999945e+00,1.244382878246999891e+00,1.259325353054000063e+00,1.273241006834000100e+00,1.276102213843999911e+00,1.282860268609999910e+00,1.303663909253000019e+00,1.309377053653999923e+00,1.325848100690000031e+00,1.332783782404999950e+00,1.330937979520000036e+00,1.336096912953000038e+00,1.333276483239999921e+00,1.334316807635000046e+00,1.320584669172000014e+00,1.297122511661999988e+00,1.298326673899999895e+00,1.307852474631999939e+00,1.324972296232999946e+00,1.317335283215000041e+00,1.313127532693000088e+00,1.323923411608000089e+00,1.316674025855999908e+00,1.321420639702999944e+00,1.314450210858000068e+00,1.320237467729000080e+00,1.325435668087000085e+00,1.333071482243999961e+00,1.339161566600000075e+00,1.345710250113999917e+00,1.345614829856000005e+00,1.308493556349999976e+00,1.350353584332999901e+00,1.314770123835000026e+00,1.304522188880999911e+00,1.309530634814999983e+00,1.296250372105999915e+00
CFzwtot,-9.627395690000000025e-04,1.450223482711000100e+00,1.440580825065999937e+00,1.376020838951999892e+00,1.385448723564999929e+00,1.397732212288999909e+00,1.417570372994999994e+00,1.427145041736999964e+00,1.436727903228000036e+00,1.452729056753000014e+00,1.458860297258999905e+00,1.472966840161000102e+00,1.481012639687000032e+00,1.482673817982999909e+00,1.489461473753000087e+00,1.495635888332000007e+00,1.497525972625000090e+00,1.487354129319000018e+00,1.461968318198000105e+00,1.460311111031999953e+00,1.460426203774999987e+00,1.480971887334999959e+00,1.470854584725000080e+00,1.469143198712999920e+00,1.465796660007999908e+00,1.456238581952999933e+00,1.453350734675999956e+00,1.448885445508999892e+00,1.455058839464999920e+00,1.460026344082000049e+00,1.467390930864999943e+00,1.473565595149999963e+00,1.479083445512999972e+00,1.480782832252999892e+00,1.454175516707000071e+00,1.485051061372999914e+00,1.468479731853999937e+00,1.459874624138999932e+00,1.456373323843999978e+00,1.454141603992999965e+00
CLi,0.000000000000000000e+00,1.329520468651000042e+00,1.281241804435000020e+00,1.217594609815999984e+00,1.246276025260000031e+00,1.261210731182000000e+00,1.275116884243999937e+00,1.277972038261999899e+00,1.284724852352000068e+00,1.305523928993999938e+00,1.311235341524999987e+00,1.327704744073999965e+00,1.334640478287999921e+00,1.332792697246000024e+00,1.337950811542000018e+00,1.335129819875999990e+00,1.336170031006000070e+00,1.322437626453000004e+00,1.298974283773000060e+00,1.300177774955000087e+00,1.309703313780999911e+00,1.326823373637000092e+00,1.319186823207000092e+00,1.314979747793000087e+00,1.325776479521999951e+00,1.318527881354000009e+00,1.323274173261999920e+00,1.316302709806999927e+00,1.322088996583999920e+00,1.327287026458999986e+00,1.334923052102999996e+00,1.341014614726999898e+00,1.347564946594999924e+00,1.347469040355999903e+00,1.310347663953999930e+00,1.352208682452000099e+00,1.316625623588000060e+00,1.306377918668000016e+00,1.311386279413000011e+00,1.298106083690000023e+00
CLiw,0.000000000000000000e+00,1.452123741642999954e+00,1.442483711766000098e+00,1.377919718053000064e+00,1.387341870576999980e+00,1.399617590417999935e+00,1.419446250405000054e+00,1.429014866154000085e+00,1.438592486969999973e+00,1.454589076493999933e+00,1.460718585129000102e+00,1.474823483543999947e+00,1.482869335570000002e+00,1.484528535708999897e+00,1.491315372342000067e+00,1.497489224968000077e+00,1.499379195995999892e+00,1.489207086600000007e+00,1.463820090308999955e+00,1.462162212086999924e+00,1.462277042923999959e+00,1.482822964739000104e+00,1.472706124716999909e+00,1.470995413812999919e+00,1.467649727921999991e+00,1.458092437451000034e+00,1.455204268234999931e+00,1.450737944457999973e+00,1.456910368319999982e+00,1.461877702453999950e+00,1.469242500723999978e+00,1.475418643275999919e+00,1.480938141995000068e+00,1.482637042754000101e+00,1.456029624311000026e+00,1.486906159491999890e+00,1.470335231606000104e+00,1.461730353926000037e+00,1.458228968440999918e+00,1.455997315577999940e+00
CLo,-9.627395690000000025e-04,-1.900258931999999901e-03,-1.902886699999999922e-03,-1.898879102000000044e-03,-1.893147012999999920e-03,-1.885378127999999976e-03,-1.875877410000000066e-03,-1.869824417000000034e-03,-1.864583742000000023e-03,-1.860019741999999936e-03,-1.858287869999999909e-03,-1.856643384000000035e-03,-1.856695882999999945e-03,-1.854717726000000002e-03,-1.853898588999999906e-03,-1.853336635999999977e-03,-1.853223371000000015e-03,-1.852957281000000090e-03,-1.851772111000000000e-03,-1.851101054999999959e-03,-1.850839149000000012e-03,-1.851077403999999921e-03,-1.851539992000000075e-03,-1.852215099999999972e-03,-1.853067912999999947e-03,-1.853855498999999914e-03,-1.853533559000000025e-03,-1.852498949000000060e-03,-1.851528854999999908e-03,-1.851358372000000028e-03,-1.851569858999999995e-03,-1.853048126000000082e-03,-1.854696482000000105e-03,-1.854210499999999970e-03,-1.854107603999999992e-03,-1.855098119000000078e-03,-1.855499752000000068e-03,-1.855729787000000080e-03,-1.855644597000000043e-03,-1.855711583999999957e-03
CLtot,-9.627395690000000025e-04,1.327620209718999966e+00,1.279338917735000081e+00,1.215695730713999945e+00,1.244382878246999891e+00,1.259325353054000063e+00,1.273241006834000100e+00,1.276102213843999911e+00,1.282860268609999910e+00,1.303663909253000019e+00,1.309377053653999923e+00,1.325848100690000031e+00,1.332783782404999950e+00,1.330937979520000036e+00,1.336096912953000038e+00,1.333276483239999921e+00,1.334316807635000046e+00,1.320584669172000014e+00,1.297122511661999988e+00,1.298326673899999895e+00,1.307852474631999939e+00,1.324972296232999946e+00,1.317335283215000041e+00,1.313127532693000088e+00,1.323923411608000089e+00,1.316674025855999908e+00,1.321420639702999944e+00,1.314450210858000068e+00,1.320237467729000080e+00,1.325435668087000085e+00,1.333071482243999961e+00,1.339161566600000075e+00,1.345710250113999917e+00,1.345614829856000005e+00,1.308493556349999976e+00,1.350353584332999901e+00,1.314770123835000026e+00,1.304522188880999911e+00,1.309530634814999983e+00,1.296250372105999915e+00
CLwtot,-9.627395690000000025e-04,1.450223482711000100e+00,1.440580825065999937e+00,1.376020838951999892e+00,1.385448723564999929e+00,1.397732212288999909e+00,1.417570372994999994e+00,1.427145041736999964e+00,1.436727903228000036e+00,1.452729056753000014e+00,1.458860297258999905e+00,1.472966840161000102e+00,1.481012639687000032e+00,1.482673817982999909e+00,1.489461473753000087e+00,1.495635888332000007e+00,1.497525972625000090e+00,1.487354129319000018e+00,1.461968318198000105e+00,1.460311111031999953e+00,1.460426203774999987e+00,1.480971887334999959e+00,1.470854584725000080e+00,1.469143198712999920e+00,1.465796660007999908e+00,1.456238581952999933e+00,1.453350734675999956e+00,1.448885445508999892e+00,1.455058839464999920e+00,1.460026344082000049e+00,1.467390930864999943e+00,1.473565595149999963e+00,1.479083445512999972e+00,1.480782832252999892e+00,1.454175516707000071e+00,1.485051061372999914e+00,1.468479731853999937e+00,1.459874624138999932e+00,1.456373323843999978e+00,1.454141603992999965e+00
CMxi,0.000000000000000000e+00,-1.369301599999999961e-05,-1.719157100000000054e-04,-9.350165330000000325e-04,-1.120786404000000038e-03,-1.196286596999999964e-03,-1.188215280000000026e-03,-1.168667013999999914e-03,-1.031212202999999940e-03,-1.186782327999999932e-03,-1.211183816000000000e-03,-1.327694235000000068e-03,-1.647340072000000105e-03,-1.721846222999999943e-03,-1.999977962000000064e-03,-2.162716691000000132e-03,-2.503832262999999923e-03,-2.219383622999999799e-03,-2.681368943000000081e-03,-2.665331854000000007e-03,-2.705355393000000164e-03,-2.864404918999999879e-03,-2.869895552999999870e-03,-2.815973272000000041e-03,-2.738338566999999786e-03,-2.714427041999999991e-03,-2.622477930999999977e-03,-2.775839061000000187e-03,-2.771427014999999858e-03,-2.773419830000000211e-03,-2.687507895999999893e-03,-2.707653918000000205e-03,-2.605000690999999952e-03,-3.015618409999999954e-03,-3.250274546000000032e-03,-2.904149532000000009e-03,-2.996115255999999994e-03,-3.709208541999999866e-03,-2.818796104000000167e-03,-2.991554314000000048e-03
