CDwtot,1.162447232199999986e-02,1.924529123400000111e-02,1.920952059899999967e-02,1.925589019799999954e-02,1.926557964600000145e-02,1.927853725399999996e-02,1.928475051500000079e-02,1.928761358300000103e-02,1.928916468400000001e-02,1.929425748800000021e-02,1.929732766900000077e-02,1.929888744799999889e-02,1.929959962700000115e-02,1.930053762999999964e-02,1.930258749600000101e-02,1.930734146999999942e-02,1.929714802399999998e-02,1.930601547000000001e-02,1.930448988800000099e-02,1.929577769800000162e-02
CFxi,0.000000000000000000e+00,8.518383485999999824e-03,8.494352994999999212e-03,8.513851080000000779e-03,8.525769803999999272e-03,8.537625768999999171e-03,8.543285848999999932e-03,8.546571569999999660e-03,8.547663298000000159e-03,8.557898491000000621e-03,8.560399667000000157e-03,8.562053098999999196e-03,8.560486859000000434e-03,8.564117245999999448e-03,8.562781058999999542e-03,8.533559693000000723e-03,8.519431564000000401e-03,8.557282407999999493e-03,8.559137563000000434e-03,8.553977943000000070e-03
CFxiw,0.000000000000000000e+00,6.129859038999999933e-03,6.091626987000000118e-03,6.138970661999999627e-03,6.150252473999999990e-03,6.164064070000000069e-03,6.170554685999999830e-03,6.173559436000000331e-03,6.175156515000000332e-03,6.180289220000000257e-03,6.183687153000000034e-03,6.185585855000000008e-03,6.186552690000000389e-03,6.187694290999999798e-03,6.189964002000000048e-03,6.194936861000000308e-03,6.184617847000000411e-03,6.193025288000000156e-03,6.191399660999999735e-03,6.182473980000000383e-03
CFxo,1.162447232199999986e-02,1.311543219500000031e-02,1.311789361199999955e-02,1.311691953500000035e-02,1.311532717299999928e-02,1.311447318400000076e-02,1.311419582999999965e-02,1.311405414700000070e-02,1.311400816899999967e-02,1.311396826800000082e-02,1.311364051600000073e-02,1.311330159300000062e-02,1.311304693599999946e-02,1.311284333900000071e-02,1.311262349399999923e-02,1.311240460900000085e-02,1.311253017600000001e-02,1.311299018099999943e-02,1.311309022699999952e-02,1.311330371799999950e-02
CFxtot,1.162447232199999986e-02,2.163381568100000013e-02,2.161224660700000050e-02,2.163077061600000156e-02,2.164109697700000029e-02,2.165209895299999993e-02,2.165748167900000132e-02,2.166062571600000167e-02,2.166167146800000026e-02,2.167186675899999970e-02,2.167404018400000132e-02,2.167535469199999981e-02,2.167353379500000163e-02,2.167696058499999842e-02,2.167540455400000093e-02,2.164596430200000157e-02,2.163196174099999911e-02,2.167027259000000108e-02,2.167222778899999952e-02,2.166728166200000000e-02
CFxwtot,1.162447232199999986e-02,1.924529123400000111e-02,1.920952059899999967e-02,1.925589019799999954e-02,1.926557964600000145e-02,1.927853725399999996e-02,1.928475051500000079e-02,1.928761358300000103e-02,1.928916468400000001e-02,1.929425748800000021e-02,1.929732766900000077e-02,1.929888744799999889e-02,1.929959962700000115e-02,1.930053762999999964e-02,1.930258749600000101e-02,1.930734146999999942e-02,1.929714802399999998e-02,1.930601547000000001e-02,1.930448988800000099e-02,1.929577769800000162e-02
CFyi,0.000000000000000000e+00,1.601913641999999985e-03,1.488420117000000030e-03,1.341570090999999899e-03,1.293053097999999996e-03,1.250654847999999996e-03,1.239756660000000026e-03,1.236251869000000057e-03,1.225300907999999972e-03,1.234112067000000049e-03,1.224963990000000084e-03,1.233870560999999902e-03,1.226884422999999962e-03,1.241430824999999920e-03,1.245556049999999894e-03,1.254696982999999998e-03,1.050483172000000022e-03,1.244273269999999956e-03,1.241432136000000103e-03,1.238580541999999979e-03
CFyiw,0.000000000000000000e+00,1.471219619000000084e-03,1.327900717000000085e-03,1.235344976999999981e-03,1.176825554000000005e-03,1.131628417000000043e-03,1.120458005999999933e-03,1.116644823999999930e-03,1.115307981000000044e-03,1.113874556000000104e-03,1.112845123000000052e-03,1.111585553999999958e-03,1.112333223000000048e-03,1.113037435000000094e-03,1.113568650999999894e-03,1.113772447000000018e-03,1.119420128000000016e-03,1.115437448000000100e-03,1.113839638999999980e-03,1.116441330999999896e-03
CFyo,0.000000000000000000e+00,-4.157999999999999910e-09,-5.640000000000000376e-09,-6.136000000000000318e-09,-6.120999999999999852e-09,-6.044000000000000222e-09,-6.022000000000000091e-09,-6.007999999999999932e-09,-5.999999999999999960e-09,-5.998999999999999653e-09,-5.993999999999999774e-09,-5.995000000000000081e-09,-5.998000000000000174e-09,-5.998999999999999653e-09,-5.995000000000000081e-09,-5.993999999999999774e-09,-6.047999999999999794e-09,-6.004000000000000360e-09,-5.991999999999999988e-09,-6.084000000000000084e-09
CFytot,0.000000000000000000e+00,1.601909483999999903e-03,1.488414477000000015e-03,1.341563954999999914e-03,1.293046975999999956e-03,1.250648804000000077e-03,1.239750639000000015e-03,1.236245860999999995e-03,1.225294908000000094e-03,1.234106067999999950e-03,1.224957995999999966e-03,1.233864566000000005e-03,1.226878425000000076e-03,1.241424826000000039e-03,1.245550055999999992e-03,1.254690989000000097e-03,1.050477123999999903e-03,1.244267266000000094e-03,1.241426143999999976e-03,1.238574458000000003e-03
CFywtot,0.000000000000000000e+00,1.471215461000000002e-03,1.327895077000000069e-03,1.235338840000000001e-03,1.176819432999999960e-03,1.131622372999999907e-03,1.120451983999999927e-03,1.116638816000000084e-03,1.115301980999999949e-03,1.113868557000000006e-03,1.112839128999999934e-03,1.111579559000000061e-03,1.112327224999999946e-03,1.113031435999999996e-03,1.113562655999999996e-03,1.113766452999999899e-03,1.119414079999999896e-03,1.115431444000000022e-03,1.113833647000000071e-03,1.116435246999999921e-03
CFzi,0.000000000000000000e+00,4.299437452550000094e-01,4.279167671829999797e-01,4.272411426300000148e-01,4.275865632999999999e-01,4.278537448390000164e-01,4.280583242329999982e-01,4.281405099310000018e-01,4.281652112420000211e-01,4.281523235909999725e-01,4.281051793930000238e-01,4.280631316140000031e-01,4.280120473869999942e-01,4.279580681369999917e-01,4.278697235969999846e-01,4.277492203520000258e-01,4.277844641579999774e-01,4.280851121520000135e-01,4.281090990279999842e-01,4.281334227099999890e-01
CFziw,0.000000000000000000e+00,4.298612655380000258e-01,4.286454094239999790e-01,4.280715716040000007e-01,4.284748178209999980e-01,4.287371779279999795e-01,4.289485398030000174e-01,4.290343916430000015e-01,4.290593467450000142e-01,4.290470660210000120e-01,4.290021421079999731e-01,4.289623536370000267e-01,4.289154996580000212e-01,4.288673486340000007e-01,4.287892900320000034e-01,4.287180777190000014e-01,4.287424431679999759e-01,4.288895202160000197e-01,4.289331257099999739e-01,4.289993532179999791e-01
CFzo,-1.841900880000000109e-04,-2.222901279999999911e-04,-2.222728899999999968e-04,-2.222270889999999953e-04,-2.222140290000000032e-04,-2.222106080000000119e-04,-2.222158310000000127e-04,-2.222184660000000006e-04,-2.222200159999999870e-04,-2.222199220000000103e-04,-2.222138489999999906e-04,-2.222073060000000059e-04,-2.222017040000000016e-04,-2.221973249999999894e-04,-2.221922849999999892e-04,-2.221886660000000030e-04,-2.221886660000000030e-04,-2.221921689999999919e-04,-2.221933609999999994e-04,-2.221989900000000042e-04
CFztot,-1.841900880000000109e-04,4.297214551269999960e-01,4.276944942929999938e-01,4.270189155410000215e-01,4.273643492720000103e-01,4.276315342309999767e-01,4.278361084019999816e-01,4.279182914649999891e-01,4.279429912259999913e-01,4.279301036689999727e-01,4.278829655449999936e-01,4.278409243090000036e-01,4.277898456829999918e-01,4.277358708119999853e-01,4.276475313120000066e-01,4.275270316859999808e-01,4.275622754930000213e-01,4.278629199840000008e-01,4.278869056669999948e-01,4.279112237200000113e-01
CFzwtot,-1.841900880000000109e-04,4.296389754100000125e-01,4.284231365339999931e-01,4.278493445150000074e-01,4.282526037919999751e-01,4.285149673199999953e-01,4.287263239720000008e-01,4.288121731769999889e-01,4.288371267289999844e-01,4.288248460990000122e-01,4.287799282590000205e-01,4.287401463320000272e-01,4.286932979540000188e-01,4.286451513089999943e-01,4.285670977459999920e-01,4.284958890519999786e-01,4.285202545030000199e-01,4.286673280469999736e-01,4.287109323489999846e-01,4.287771542270000236e-01
CLi,0.000000000000000000e+00,4.299437452550000094e-01,4.279167671829999797e-01,4.272411426300000148e-01,4.275865632999999999e-01,4.278537448390000164e-01,4.280583242329999982e-01,4.281405099310000018e-01,4.281652112420000211e-01,4.281523235909999725e-01,4.281051793930000238e-01,4.280631316140000031e-01,4.280120473869999942e-01,4.279580681369999917e-01,4.278697235969999846e-01,4.277492203520000258e-01,4.277844641579999774e-01,4.280851121520000135e-01,4.281090990279999842e-01,4.281334227099999890e-01
CLiw,0.000000000000000000e+00,4.298612655380000258e-01,4.286454094239999790e-01,4.280715716040000007e-01,4.284748178209999980e-01,4.287371779279999795e-01,4.289485398030000174e-01,4.290343916430000015e-01,4.290593467450000142e-01,4.290470660210000120e-01,4.290021421079999731e-01,4.289623536370000267e-01,4.289154996580000212e-01,4.288673486340000007e-01,4.287892900320000034e-01,4.287180777190000014e-01,4.287424431679999759e-01,4.288895202160000197e-01,4.289331257099999739e-01,4.289993532179999791e-01
CLo,-1.841900880000000109e-04,-2.222901279999999911e-04,-2.222728899999999968e-04,-2.222270889999999953e-04,-2.222140290000000032e-04,-2.222106080000000119e-04,-2.222158310000000127e-04,-2.222184660000000006e-04,-2.222200159999999870e-04,-2.222199220000000103e-04,-2.222138489999999906e-04,-2.222073060000000059e-04,-2.222017040000000016e-04,-2.221973249999999894e-04,-2.221922849999999892e-04,-2.221886660000000030e-04,-2.221886660000000030e-04,-2.221921689999999919e-04,-2.221933609999999994e-04,-2.221989900000000042e-04
CLtot,-1.841900880000000109e-04,4.297214551269999960e-01,4.276944942929999938e-01,4.270189155410000215e-01,4.273643492720000103e-01,4.276315342309999767e-01,4.278361084019999816e-01,4.279182914649999891e-01,4.279429912259999913e-01,4.279301036689999727e-01,4.278829655449999936e-01,4.278409243090000036e-01,4.277898456829999918e-01,4.277358708119999853e-01,4.276475313120000066e-01,4.275270316859999808e-01,4.275622754930000213e-01,4.278629199840000008e-01,4.278869056669999948e-01,4.279112237200000113e-01
CLwtot,-1.841900880000000109e-04,4.296389754100000125e-01,4.284231365339999931e-01,4.278493445150000074e-01,4.282526037919999751e-01,4.285149673199999953e-01,4.287263239720000008e-01,4.288121731769999889e-01,4.288371267289999844e-01,4.288248460990000122e-01,4.287799282590000205e-01,4.287401463320000272e-01,4.286932979540000188e-01,4.286451513089999943e-01,4.285670977459999920e-01,4.284958890519999786e-01,4.285202545030000199e-01,4.286673280469999736e-01,4.287109323489999846e-01,4.287771542270000236e-01
CMxi,0.000000000000000000e+00,-8.222710380000000261e-04,-9.053249390000000368e-04,-9.215155450000000201e-04,-8.910469459999999535e-04,-8.938049529999999828e-04,-8.770997149999999612e-04,-8.724408039999999743e-04,-8.721999659999999776e-04,-8.689345839999999691e-04,-8.690378070000000493e-04,-8.658159419999999530e-04,-8.667679780000000535e-04,-8.636285600000000043e-04,-8.629784809999999518e-04,-8.353846500000000012e-04,-8.961698730000000265e-04,-8.915268650000000286e-04,-8.637968860000000458e-04,-8.702316840000000418e-04
CMxo,-0.000000000000000000e+00,2.322500000000000117e-08,3.726699999999999880e-08,4.015999999999999698e-08,4.013299999999999945e-08,3.974900000000000077e-08,3.958299999999999783e-08,3.948200000000000242e-08,3.942599999999999848e-08,3.939599999999999755e-08,3.933000000000000212e-08,3.930700000000000251e-08,3.932199999999999966e-08,3.930399999999999910e-08,3.923899999999999819e-08,3.923899999999999819e-08,3.988799999999999957e-08,3.948100000000000128e-08,3.935800000000000078e-08,3.986100000000000204e-08
CMxtot,-0.000000000000000000e+00,-8.222478130000000210e-04,-9.052876719999999790e-04,-9.214753860000000256e-04,-8.910068129999999635e-04,-8.937652049999999723e-04,-8.770601320000000504e-04,-8.724013219999999852e-04,-8.721605409999999775e-04,-8.688951879999999616e-04,-8.689984769999999949e-04,-8.657766350000000236e-04,-8.667286549999999711e-04,-8.635892559999999545e-04,-8.629392419999999675e-04,-8.353454110000000168e-04,-8.961299840000000374e-04,-8.914873840000000355e-04,-8.637575269999999989e-04,-8.701918230000000492e-04
CMyi,0.000000000000000000e+00,7.329686165700000089e-02,7.891631632499999938e-02,8.013134359399999573e-02,7.881156504599999557e-02,7.787211840299999854e-02,7.726245413900000025e-02,7.700922861499999439e-02,7.692812649100000399e-02,7.693681855900000310e-02,7.689684045399999834e-02,7.684358974699999345e-02,7.683858375900000370e-02,7.685031506099999909e-02,7.691292770400000312e-02,7.692779262599999668e-02,7.692486283900000499e-02,7.687241087799999428e-02,7.685745172100000300e-02,7.679743710500000486e-02
CMyo,6.243602487999999791e-03,7.019655700999999880e-03,7.020749764999999719e-03,7.020202849999999765e-03,7.019477308999999728e-03,7.019097539999999760e-03,7.018984540999999820e-03,7.018921998000000363e-03,7.018898067999999706e-03,7.018872239999999693e-03,7.018695020000000062e-03,7.018514949999999676e-03,7.018377604999999873e-03,7.018265105999999670e-03,7.018138014000000098e-03,7.018013594000000258e-03,7.018092846999999732e-03,7.018369350000000333e-03,7.018430429999999998e-03,7.018554683000000072e-03
CMytot,6.243602487999999791e-03,8.031651735700000294e-02,8.593706608999999996e-02,8.715154644399999984e-02,8.583104235499999790e-02,8.489121594300000351e-02,8.428143868000000094e-02,8.402815061399999952e-02,8.394702455899999416e-02,8.395569079900000453e-02,8.391553547400000534e-02,8.386210469600000050e-02,8.385696136400000444e-02,8.386858016699999530e-02,8.393106571800000582e-02,8.394580622000000214e-02,8.394295568600000645e-02,8.389078022800000589e-02,8.387588215100000300e-02,8.381599178699999930e-02
CMzi,0.000000000000000000e+00,5.366437190000000051e-04,5.317040220000000513e-04,4.820313439999999875e-04,4.653867750000000264e-04,4.507650729999999775e-04,4.470678729999999750e-04,4.456071659999999782e-04,4.449818699999999938e-04,4.447346250000000110e-04,4.446645900000000245e-04,4.442392090000000051e-04,4.443050009999999781e-04,4.451862500000000069e-04,4.454924490000000182e-04,4.358747690000000117e-04,4.414559170000000162e-04,4.508340739999999757e-04,4.452177009999999939e-04,4.451090189999999886e-04
CMzo,-1.640400000000000051e-07,4.002819999999999840e-07,1.264690999999999899e-06,1.386364000000000039e-06,1.420303000000000062e-06,1.387307000000000023e-06,1.401893000000000098e-06,1.400979000000000067e-06,1.399622999999999906e-06,1.397784999999999993e-06,1.393037000000000009e-06,1.390560000000000032e-06,1.389829999999999998e-06,1.385662999999999959e-06,1.376606000000000038e-06,1.377058000000000021e-06,1.470653999999999955e-06,1.418172999999999923e-06,1.400058000000000055e-06,1.422803000000000038e-06
CMztot,-1.640400000000000051e-07,5.370440019999999683e-04,5.329687129999999533e-04,4.834177079999999729e-04,4.668070779999999777e-04,4.521523799999999896e-04,4.484697659999999802e-04,4.470081450000000034e-04,4.463814930000000163e-04,4.461324100000000053e-04,4.460576270000000173e-04,4.456297689999999751e-04,4.456948309999999918e-04,4.465719129999999744e-04,4.468690540000000216e-04,4.372518259999999980e-04,4.429265710000000029e-04,4.522522469999999814e-04,4.466177590000000130e-04,4.465318229999999753e-04
CSi,0.000000000000000000e+00,1.601913641999999985e-03,1.488420117000000030e-03,1.341570090999999899e-03,1.293053097999999996e-03,1.250654847999999996e-03,1.239756660000000026e-03,1.236251869000000057e-03,1.225300907999999972e-03,1.234112067000000049e-03,1.224963990000000084e-03,1.233870560999999902e-03,1.226884422999999962e-03,1.241430824999999920e-03,1.245556049999999894e-03,1.254696982999999998e-03,1.050483172000000022e-03,1.244273269999999956e-03,1.241432136000000103e-03,1.238580541999999979e-03
CSiw,0.000000000000000000e+00,1.471219619000000084e-03,1.327900717000000085e-03,1.235344976999999981e-03,1.176825554000000005e-03,1.131628417000000043e-03,1.120458005999999933e-03,1.116644823999999930e-03,1.115307981000000044e-03,1.113874556000000104e-03,1.112845123000000052e-03,1.111585553999999958e-03,1.112333223000000048e-03,1.113037435000000094e-03,1.113568650999999894e-03,1.113772447000000018e-03,1.119420128000000016e-03,1.115437448000000100e-03,1.113839638999999980e-03,1.116441330999999896e-03
CSo,0.000000000000000000e+00,-4.157999999999999910e-09,-5.640000000000000376e-09,-6.136000000000000318e-09,-6.120999999999999852e-09,-6.044000000000000222e-09,-6.022000000000000091e-09,-6.007999999999999932e-09,-5.999999999999999960e-09,-5.998999999999999653e-09,-5.993999999999999774e-09,-5.995000000000000081e-09,-5.998000000000000174e-09,-5.998999999999999653e-09,-5.995000000000000081e-09,-5.993999999999999774e-09,-6.047999999999999794e-09,-6.004000000000000360e-09,-5.991999999999999988e-09,-6.084000000000000084e-09
CStot,0.000000000000000000e+00,1.601909483999999903e-03,1.488414477000000015e-03,1.341563954999999914e-03,1.293046975999999956e-03,1.250648804000000077e-03,1.239750639000000015e-03,1.236245860999999995e-03,1.225294908000000094e-03,1.234106067999999950e-03,1.224957995999999966e-03,1.233864566000000005e-03,1.226878425000000076e-03,1.241424826000000039e-03,1.245550055999999992e-03,1.254690989000000097e-03,1.050477123999999903e-03,1.244267266000000094e-03,1.241426143999999976e-03,1.238574458000000003e-03
CSwtot,0.000000000000000000e+00,1.471215461000000002e-03,1.327895077000000069e-03,1.235338840000000001e-03,1.176819432999999960e-03,1.131622372999999907e-03,1.120451983999999927e-03,1.116638816000000084e-03,1.115301980999999949e-03,1.113868557000000006e-03,1.112839128999999934e-03,1.111579559000000061e-03,1.112327224999999946e-03,1.113031435999999996e-03,1.113562655999999996e-03,1.113766452999999899e-03,1.119414079999999896e-03,1.115431444000000022e-03,1.113833647000000071e-03,1.116435246999999921e-03
E,0.000000000000000000e+00,7.704596655540000283e-01,7.653712204289999654e-01,7.612089941259999604e-01,7.613744885759999859e-01,7.612676686239999713e-01,7.614910110270000088e-01,7.614905794499999825e-01,7.614811787940000132e-01,7.605246668639999985e-01,7.601350310609999994e-01,7.598389579830000518e-01,7.597966015239999704e-01,7.592829665870000078e-01,7.590879513549999569e-01,7.612583114430000464e-01,7.626463966730000488e-01,7.603406478590000184e-01,7.602610396460000031e-01,7.608060620409999864e-01
Ew,0.000000000000000000e+00,1.070261647784999992e+00,1.070894965294999945e+00,1.059792986521999936e+00,1.059842878648999953e+00,1.058763523347999946e+00,1.058692915219000108e+00,1.058601255731999924e+00,1.058450590470999986e+00,1.057511011796999911e+00,1.056708587319999948e+00,1.056188281507000060e+00,1.055792541786999994e+00,1.055360758653999920e+00,1.054589784467999891e+00,1.053393256734000083e+00,1.055270778509999952e+00,1.054561326139000110e+00,1.055052717179000066e+00,1.056902201213999914e+00
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,6.049999999999999822e-02
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,2.650000000000000000e+06
FC_Rho_,1.225000000000000089e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,2.057999999999999829e+01
FC_Xcg_,3.703120000000000189e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,1.987368994861899907e+01,1.979973553705099931e+01,1.975154515840799974e+01,1.975808175359300023e+01,1.976038192737300037e+01,1.976491683488299955e+01,1.976584220324799901e+01,1.976602829937199957e+01,1.975613491667899879e+01,1.975197866941200076e+01,1.974884091647799877e+01,1.974814312398600080e+01,1.974253108291100034e+01,1.973987256098200049e+01,1.976115336760399899e+01,1.977557418450900073e+01,1.975448672260599992e+01,1.975381133802000022e+01,1.975944326524900063e+01
L/Dw,0.000000000000000000e+00,2.233591896928300002e+01,2.231421691199300028e+01,2.223068199971800141e+01,2.224043219487500167e+01,2.223909274174199879e+01,2.224288768806799865e+01,2.224403707567899957e+01,2.224354210090499961e+01,2.223703432378099976e+01,2.223116845278099873e+01,2.222730998341599928e+01,2.222406205083499842e+01,2.222048716201300067e+01,2.221408348070600169e+01,2.220492543676899899e+01,2.221791752055399982e+01,2.221533080669100002e+01,2.221934525116000003e+01,2.223280968148799985e+01
Mach,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,2.135699999999599896e+01,5.299100000000200339e+01,8.275699999999800127e+01,1.134539999999980040e+02,1.436900000000019872e+02,1.745559999999969989e+02,2.055800000000020020e+02,2.344859999999970057e+02,2.637889999999969746e+02,2.949190000000019722e+02,3.242249999999989996e+02,3.544100000000029809e+02,3.925570000000009827e+02,4.267160000000000082e+02,4.632200000000009936e+02,5.025129999999990105e+02,5.396220000000030268e+02,5.681189999999990050e+02,5.988229999999970232e+02,6.347560000000009950e+02
log10( L2Residual ),4.686278431600000155e-02,-1.070816891381999980e+00,-1.184228066815999902e+00,-1.239095543521000042e+00,-1.519445213325000044e+00,-1.776835672255999921e+00,-1.955532433696000050e+00,-2.040912812240000207e+00,-2.072110961318999856e+00,-2.109665409798000102e+00,-2.140350902940999944e+00,-2.135168181776999852e+00,-2.174718760968000097e+00,-2.134996927980000070e+00,-2.137528118630000140e+00,-1.708361870897000090e+00,-1.668562300353999994e+00,-1.805489920662000092e+00,-1.841117712546999963e+00,-1.831611376579999950e+00
log10( MaxResidual ),7.252871446459999705e-01,3.178452185499999749e-01,6.298655749100000312e-02,6.608444685999999638e-03,-6.131081663799999720e-02,-2.821598550619999757e-01,-5.378108432610000378e-01,-7.900579868739999734e-01,-8.227930007629999931e-01,-8.535411532859999983e-01,-8.687335339939999956e-01,-9.049721825940000297e-01,-8.207215466449999663e-01,-7.912796012360000519e-01,-7.341362492130000250e-01,2.355049095079999877e-01,1.422046242140000138e-01,-2.207658243160000033e-01,-3.983254449690000198e-01,-2.457943096849999898e-01
Results_Name,VSPAERO_Polar
Results_Timestamp,1787380024
Results_Date,8,22,2026
Results_Time,11,57,4
Alpha,0.000000000000000000e+00
Beta,0.000000000000000000e+00
CDi,8.553977943000000070e-03
CDiw,6.182473980000000383e-03
CDo,1.311330371799999950e-02
CDtot,2.166728166200000000e-02
CDwtot,1.929577769800000162e-02
CFix,8.553977943000000070e-03
CFiy,1.238580541999999979e-03
CFiz,4.281334227099999890e-01
CFox,1.311330371799999950e-02
CFoy,-6.084000000000000084e-09
CFoz,-2.221989900000000042e-04
CFxtot,2.166728166200000000e-02
CFytot,1.238574458000000003e-03
CFztot,4.279112237200000113e-01
CLi,4.281334227099999890e-01
CLiw,4.289993532179999791e-01
CLo,-2.221989900000000042e-04
CLtot,4.279112237200000113e-01
CLwtot,4.287771542270000236e-01
CMix,-8.702316840000000418e-04
CMiy,7.679743710500000486e-02
CMiz,4.451090189999999886e-04
CMox,3.986100000000000204e-08
CMoy,7.018554683000000072e-03
CMoz,1.422803000000000038e-06
CMxtot,-8.701918230000000492e-04
CMytot,8.381599178699999930e-02
CMztot,4.465318229999999753e-04
CSi,1.238580541999999979e-03
CSiw,1.116441330999999896e-03
CSo,-6.084000000000000084e-09
CStot,1.238574458000000003e-03
CSwtot,1.116435246999999921e-03
E,7.600165582940000553e-01
Ew,7.600165582940000553e-01
L_D,1.974918821830999960e+01
L_Dw,1.974918821830999960e+01
Mach,6.049999999999999822e-02
Re_1e6,2.649999999999999911e+00
StallFactor,1.000000000000000000e+00
Results_Name,VSPAERO_Load
Results_Timestamp,1787380024
Results_Date,8,22,2026
Results_Time,11,57,4
