CFxi,0.000000000000000000e+00,3.692920573399999934e-02,3.684640033000000092e-02,3.637442636700000120e-02,3.632451713800000093e-02,3.634947942999999793e-02,3.635146359099999946e-02,3.641477570200000319e-02,3.641434328200000153e-02,3.640132052799999879e-02,3.652395308200000190e-02,3.648351908900000079e-02,3.648483251000000233e-02,3.642733357399999955e-02,3.638124810599999842e-02,3.646314085400000071e-02,3.651794115200000107e-02,3.647598062500000127e-02,3.643415488500000021e-02,3.641944560600000186e-02
CFxiw,0.000000000000000000e+00,2.780179439400000049e-02,2.785063549000000097e-02,2.770279323999999890e-02,2.767403293199999920e-02,2.769401370999999973e-02,2.766145944600000017e-02,2.767017611599999899e-02,2.773798142900000055e-02,2.774930801199999852e-02,2.777880207699999840e-02,2.778238693700000109e-02,2.776544744000000037e-02,2.772966190599999992e-02,2.770386795100000105e-02,2.775584025599999935e-02,2.777134258200000122e-02,2.776945547900000130e-02,2.775286174199999983e-02,2.774425861599999835e-02
CFxo,1.170408497300000003e-02,1.788080330800000117e-02,1.785124737000000003e-02,1.784793179299999991e-02,1.782873447900000172e-02,1.782276602699999976e-02,1.781923235600000113e-02,1.781932844099999927e-02,1.781849538700000166e-02,1.781736001600000077e-02,1.781763336900000008e-02,1.781548196200000156e-02,1.781280267499999945e-02,1.781318054600000006e-02,1.781633432799999833e-02,1.781766069800000060e-02,1.781511495799999872e-02,1.781187278499999846e-02,1.781175741700000148e-02,1.781518468300000158e-02
CFxtot,1.170408497300000003e-02,5.481000904200000051e-02,5.469764769999999748e-02,5.422235815999999764e-02,5.415325161600000048e-02,5.417224545700000116e-02,5.417069594699999713e-02,5.423410414299999899e-02,5.423283866899999972e-02,5.421868054500000172e-02,5.434158644999999982e-02,5.429900105100000235e-02,5.429763518499999830e-02,5.424051411999999961e-02,5.419758243399999675e-02,5.428080155099999915e-02,5.433305610999999979e-02,5.428785341000000320e-02,5.424591230200000169e-02,5.423463029000000213e-02
CFxwtot,1.170408497300000003e-02,4.568259770199999820e-02,4.570188286000000100e-02,4.555072503299999881e-02,4.550276740999999875e-02,4.551677973800000165e-02,4.548069180099999914e-02,4.548950455700000173e-02,4.555647681499999657e-02,4.556666802800000277e-02,4.559643544599999848e-02,4.559786889899999918e-02,4.557825011500000328e-02,4.554284245199999998e-02,4.552020227899999938e-02,4.557350095300000126e-02,4.558645753999999994e-02,4.558132826399999976e-02,4.556461915900000131e-02,4.555944330000000209e-02
CFyi,0.000000000000000000e+00,1.373129740999999918e-03,1.054636822000000040e-03,1.491691773000000014e-03,1.727572036999999987e-03,1.705655054999999929e-03,1.716553108000000005e-03,1.714896406999999933e-03,1.720060279000000004e-03,1.649073600000000020e-03,1.726452978000000060e-03,1.720202465999999975e-03,1.744751326999999892e-03,1.738245242999999921e-03,1.776372726999999934e-03,1.741279852999999935e-03,1.757717533000000042e-03,1.732571690000000086e-03,1.747166215000000092e-03,1.659334279999999905e-03
CFyiw,0.000000000000000000e+00,1.262241640999999925e-03,1.004694807000000014e-03,1.272441643000000056e-03,1.470375286000000052e-03,1.463005658000000051e-03,1.470831405000000034e-03,1.479536135999999936e-03,1.470174995000000017e-03,1.471736639000000013e-03,1.469085218999999958e-03,1.466733385999999988e-03,1.479222881000000038e-03,1.497317414000000043e-03,1.533604696000000081e-03,1.502695375000000092e-03,1.493789198999999996e-03,1.481643484999999949e-03,1.485709495999999958e-03,1.500142302999999972e-03
CFyo,-0.000000000000000000e+00,-1.741999999999999982e-08,-1.948400000000000096e-08,-3.249000000000000175e-08,-4.107900000000000011e-08,-4.253699999999999900e-08,-4.359100000000000302e-08,-4.404500000000000165e-08,-4.309599999999999759e-08,-4.330900000000000089e-08,-4.384100000000000195e-08,-4.418000000000000253e-08,-4.381700000000000120e-08,-4.356299999999999774e-08,-4.269000000000000044e-08,-4.439600000000000261e-08,-4.487799999999999992e-08,-4.326800000000000072e-08,-4.332800000000000258e-08,-4.698700000000000246e-08
CFytot,-0.000000000000000000e+00,1.373112320999999919e-03,1.054617337000000052e-03,1.491659282999999950e-03,1.727530957999999983e-03,1.705612516999999899e-03,1.716509516000000067e-03,1.714852363000000067e-03,1.720017183000000036e-03,1.649030291000000035e-03,1.726409137000000033e-03,1.720158286000000002e-03,1.744707509999999986e-03,1.738201679000000088e-03,1.776330037000000079e-03,1.741235456999999957e-03,1.757672654000000043e-03,1.732528421999999938e-03,1.747122885999999970e-03,1.659287293000000088e-03
CFywtot,-0.000000000000000000e+00,1.262224219999999930e-03,1.004675322000000027e-03,1.272409152999999992e-03,1.470334206000000052e-03,1.462963121000000017e-03,1.470787814000000093e-03,1.479492092000000069e-03,1.470131899000000049e-03,1.471693330000000029e-03,1.469041377999999931e-03,1.466689206000000014e-03,1.479179062999999919e-03,1.497273849999999993e-03,1.533562006000000009e-03,1.502650978999999897e-03,1.493744319999999997e-03,1.481600217000000018e-03,1.485666168000000049e-03,1.500095315999999939e-03
CFzi,0.000000000000000000e+00,8.566496215979999551e-01,8.563732948829999581e-01,8.471658432690000184e-01,8.467214623419999642e-01,8.472137515650000061e-01,8.476937996390000452e-01,8.479857983049999826e-01,8.480600393110000468e-01,8.479159478350000168e-01,8.484533250029999696e-01,8.482437524389999650e-01,8.480470171059999451e-01,8.480056012519999742e-01,8.480529119070000510e-01,8.482571493839999865e-01,8.479359642960000443e-01,8.476886521359999760e-01,8.476618876739999697e-01,8.480214943949999640e-01
CFziw,0.000000000000000000e+00,8.593541968910000106e-01,8.616172544279999679e-01,8.517492628060000515e-01,8.511967886400000349e-01,8.516244181230000487e-01,8.521632062299999699e-01,8.524364602959999537e-01,8.525509579890000467e-01,8.523880137799999535e-01,8.526259197540000390e-01,8.525365346929999477e-01,8.523795421390000238e-01,8.524103149209999453e-01,8.524767341679999610e-01,8.526947631860000154e-01,8.523647023449999471e-01,8.521326251640000127e-01,8.521085516430000339e-01,8.523800183020000532e-01
CFzo,-5.098113899999999477e-04,-9.883552849999999515e-04,-9.871906059999999497e-04,-9.852326539999999369e-04,-9.840092310000000432e-04,-9.838036770000000049e-04,-9.837351300000000357e-04,-9.838346649999999988e-04,-9.838620419999998933e-04,-9.837800199999999912e-04,-9.837241010000000868e-04,-9.835781920000000265e-04,-9.834187799999999282e-04,-9.834220540000000732e-04,-9.835976949999999421e-04,-9.837192750000000718e-04,-9.835607979999999237e-04,-9.833492729999998919e-04,-9.833420280000000017e-04,-9.835698850000000430e-04
CFztot,-5.098113899999999477e-04,8.556612663129999907e-01,8.553861042770000145e-01,8.461806106150000506e-01,8.457374531110000149e-01,8.462299478870000113e-01,8.467100645089999933e-01,8.470019636390000439e-01,8.470761772689999747e-01,8.469321678150000254e-01,8.474696009019999643e-01,8.472601742480000420e-01,8.470635983259999779e-01,8.470221791980000470e-01,8.470693142120000463e-01,8.472734301090000253e-01,8.469524034980000504e-01,8.467053028630000533e-01,8.466785456459999804e-01,8.470379245089999509e-01
CFzwtot,-5.098113899999999477e-04,8.583658416049999573e-01,8.606300638220000243e-01,8.507640301519999726e-01,8.502127794089999746e-01,8.506406144460000318e-01,8.511794711000000291e-01,8.514526256300000151e-01,8.515670959469999746e-01,8.514042337589999843e-01,8.516421956530000337e-01,8.515529565010000468e-01,8.513961233579999677e-01,8.514268928670000181e-01,8.514931364729999563e-01,8.517110439110000542e-01,8.513811415469999533e-01,8.511492758909999790e-01,8.511252096150000446e-01,8.513964484170000180e-01
CLi,0.000000000000000000e+00,8.566496215979999551e-01,8.563732948829999581e-01,8.471658432690000184e-01,8.467214623419999642e-01,8.472137515650000061e-01,8.476937996390000452e-01,8.479857983049999826e-01,8.480600393110000468e-01,8.479159478350000168e-01,8.484533250029999696e-01,8.482437524389999650e-01,8.480470171059999451e-01,8.480056012519999742e-01,8.480529119070000510e-01,8.482571493839999865e-01,8.479359642960000443e-01,8.476886521359999760e-01,8.476618876739999697e-01,8.480214943949999640e-01
CLiw,0.000000000000000000e+00,8.593541968910000106e-01,8.616172544279999679e-01,8.517492628060000515e-01,8.511967886400000349e-01,8.516244181230000487e-01,8.521632062299999699e-01,8.524364602959999537e-01,8.525509579890000467e-01,8.523880137799999535e-01,8.526259197540000390e-01,8.525365346929999477e-01,8.523795421390000238e-01,8.524103149209999453e-01,8.524767341679999610e-01,8.526947631860000154e-01,8.523647023449999471e-01,8.521326251640000127e-01,8.521085516430000339e-01,8.523800183020000532e-01
CLo,-5.098113899999999477e-04,-9.883552849999999515e-04,-9.871906059999999497e-04,-9.852326539999999369e-04,-9.840092310000000432e-04,-9.838036770000000049e-04,-9.837351300000000357e-04,-9.838346649999999988e-04,-9.838620419999998933e-04,-9.837800199999999912e-04,-9.837241010000000868e-04,-9.835781920000000265e-04,-9.834187799999999282e-04,-9.834220540000000732e-04,-9.835976949999999421e-04,-9.837192750000000718e-04,-9.835607979999999237e-04,-9.833492729999998919e-04,-9.833420280000000017e-04,-9.835698850000000430e-04
CLtot,-5.098113899999999477e-04,8.556612663129999907e-01,8.553861042770000145e-01,8.461806106150000506e-01,8.457374531110000149e-01,8.462299478870000113e-01,8.467100645089999933e-01,8.470019636390000439e-01,8.470761772689999747e-01,8.469321678150000254e-01,8.474696009019999643e-01,8.472601742480000420e-01,8.470635983259999779e-01,8.470221791980000470e-01,8.470693142120000463e-01,8.472734301090000253e-01,8.469524034980000504e-01,8.467053028630000533e-01,8.466785456459999804e-01,8.470379245089999509e-01
CLwtot,-5.098113899999999477e-04,8.583658416049999573e-01,8.606300638220000243e-01,8.507640301519999726e-01,8.502127794089999746e-01,8.506406144460000318e-01,8.511794711000000291e-01,8.514526256300000151e-01,8.515670959469999746e-01,8.514042337589999843e-01,8.516421956530000337e-01,8.515529565010000468e-01,8.513961233579999677e-01,8.514268928670000181e-01,8.514931364729999563e-01,8.517110439110000542e-01,8.513811415469999533e-01,8.511492758909999790e-01,8.511252096150000446e-01,8.513964484170000180e-01
CMxi,0.000000000000000000e+00,-5.329176280000000321e-04,-6.211287569999999906e-04,-9.054587499999999746e-04,-1.132733082000000023e-03,-1.177292358000000009e-03,-1.199631848999999908e-03,-1.214093135999999963e-03,-1.192097426000000068e-03,-1.167702278000000036e-03,-1.206672054999999993e-03,-1.211530073000000084e-03,-1.199458960000000102e-03,-1.204236672999999935e-03,-1.188850337999999927e-03,-1.215255880000000108e-03,-1.208614835999999911e-03,-1.182796416999999916e-03,-1.182786824000000084e-03,-1.371503257000000102e-03
CMxo,-0.000000000000000000e+00,6.987599999999999652e-08,1.466429999999999983e-07,2.456769999999999837e-07,3.176160000000000033e-07,3.329250000000000248e-07,3.425790000000000132e-07,3.470340000000000091e-07,3.400249999999999759e-07,3.401930000000000076e-07,3.439609999999999921e-07,3.461620000000000262e-07,3.435970000000000029e-07,3.439859999999999940e-07,3.374919999999999889e-07,3.489120000000000210e-07,3.517920000000000044e-07,3.385029999999999971e-07,3.398270000000000161e-07,3.710470000000000005e-07
CMxtot,-0.000000000000000000e+00,-5.328477519999999523e-04,-6.209821140000000442e-04,-9.052130740000000108e-04,-1.132415466999999983e-03,-1.176959432999999996e-03,-1.199289270000000089e-03,-1.213746101999999948e-03,-1.191757401000000018e-03,-1.167362085000000008e-03,-1.206328094000000059e-03,-1.211183911000000054e-03,-1.199115363000000014e-03,-1.203892687000000100e-03,-1.188512845999999947e-03,-1.214906968000000007e-03,-1.208263044000000043e-03,-1.182457914000000073e-03,-1.182446996999999894e-03,-1.371132209999999978e-03
CMyi,0.000000000000000000e+00,9.074702937999999316e-03,4.337420831000000400e-03,2.638626749700000163e-02,2.327720273300000128e-02,2.083484505699999961e-02,1.881195997000000009e-02,1.809340839799999934e-02,1.762015135900000043e-02,1.753864351500000057e-02,1.724035319499999871e-02,1.707195656500000089e-02,1.692748167300000064e-02,1.700982330699999864e-02,1.753926747699999927e-02,1.729206322599999984e-02,1.747213564699999847e-02,1.729626709199999848e-02,1.725820340999999897e-02,1.720256891000000038e-02
CMyo,6.256332130000000213e-03,9.421820400999999720e-03,9.408441191000000564e-03,9.405296222000000469e-03,9.395845813000000546e-03,9.393061280000000041e-03,9.391430089999999731e-03,9.391559480999999224e-03,9.391103144999999458e-03,9.390525453999999314e-03,9.390787257000000540e-03,9.389703294999999367e-03,9.388311765999999420e-03,9.388521134000000698e-03,9.390156682000000074e-03,9.390868470999999551e-03,9.389484191999999257e-03,9.387781867999999558e-03,9.387724612999999788e-03,9.389539557000000508e-03
CMytot,6.256332130000000213e-03,1.849652333899999904e-02,1.374586202300000053e-02,3.579156371899999689e-02,3.267304854599999836e-02,3.022790633699999965e-02,2.820339006099999851e-02,2.748496787999999899e-02,2.701125450399999989e-02,2.692916896900000162e-02,2.663114045200000099e-02,2.646165986000000026e-02,2.631579343900000006e-02,2.639834444100000108e-02,2.692942415799999892e-02,2.668293169600000070e-02,2.686161983900000119e-02,2.668404896000000151e-02,2.664592802300000049e-02,2.659210846799999958e-02
CMzi,0.000000000000000000e+00,4.804901100000000236e-04,3.906216879999999743e-04,5.529586120000000351e-04,6.536006840000000350e-04,6.472072329999999487e-04,6.509149399999999801e-04,6.586361290000000137e-04,6.526943069999999614e-04,6.423771119999999515e-04,6.528629830000000139e-04,6.592891980000000450e-04,6.692460390000000295e-04,6.631908549999999698e-04,6.743932819999999767e-04,6.659065439999999579e-04,6.691983960000000157e-04,6.518512260000000223e-04,6.504296569999999797e-04,6.693523049999999851e-04
CMzo,-1.645419999999999920e-07,-3.980939999999999912e-07,1.321612999999999911e-06,2.433128999999999791e-06,3.336836999999999931e-06,3.622454000000000046e-06,3.803507000000000072e-06,3.897011000000000219e-06,3.772885999999999947e-06,3.782450000000000098e-06,3.886980999999999911e-06,3.905553000000000112e-06,3.856872999999999758e-06,3.873885000000000096e-06,3.726701999999999882e-06,3.943570000000000259e-06,3.948298999999999719e-06,3.746166000000000142e-06,3.741339000000000094e-06,4.439846999999999641e-06
CMztot,-1.645419999999999920e-07,4.800920159999999873e-04,3.919433010000000013e-04,5.553917409999999891e-04,6.569375209999999939e-04,6.508296859999999819e-04,6.547184470000000454e-04,6.625331399999999631e-04,6.564671929999999758e-04,6.461595620000000224e-04,6.567499640000000341e-04,6.631947520000000106e-04,6.731029130000000050e-04,6.670647409999999481e-04,6.781199840000000020e-04,6.698501140000000242e-04,6.731466950000000509e-04,6.555973920000000106e-04,6.541709959999999569e-04,6.737921520000000322e-04
CSi,0.000000000000000000e+00,1.373129740999999918e-03,1.054636822000000040e-03,1.491691773000000014e-03,1.727572036999999987e-03,1.705655054999999929e-03,1.716553108000000005e-03,1.714896406999999933e-03,1.720060279000000004e-03,1.649073600000000020e-03,1.726452978000000060e-03,1.720202465999999975e-03,1.744751326999999892e-03,1.738245242999999921e-03,1.776372726999999934e-03,1.741279852999999935e-03,1.757717533000000042e-03,1.732571690000000086e-03,1.747166215000000092e-03,1.659334279999999905e-03
CSiw,0.000000000000000000e+00,1.262241640999999925e-03,1.004694807000000014e-03,1.272441643000000056e-03,1.470375286000000052e-03,1.463005658000000051e-03,1.470831405000000034e-03,1.479536135999999936e-03,1.470174995000000017e-03,1.471736639000000013e-03,1.469085218999999958e-03,1.466733385999999988e-03,1.479222881000000038e-03,1.497317414000000043e-03,1.533604696000000081e-03,1.502695375000000092e-03,1.493789198999999996e-03,1.481643484999999949e-03,1.485709495999999958e-03,1.500142302999999972e-03
CSo,-0.000000000000000000e+00,-1.741999999999999982e-08,-1.948400000000000096e-08,-3.249000000000000175e-08,-4.107900000000000011e-08,-4.253699999999999900e-08,-4.359100000000000302e-08,-4.404500000000000165e-08,-4.309599999999999759e-08,-4.330900000000000089e-08,-4.384100000000000195e-08,-4.418000000000000253e-08,-4.381700000000000120e-08,-4.356299999999999774e-08,-4.269000000000000044e-08,-4.439600000000000261e-08,-4.487799999999999992e-08,-4.326800000000000072e-08,-4.332800000000000258e-08,-4.698700000000000246e-08
CStot,-0.000000000000000000e+00,1.373112320999999919e-03,1.054617337000000052e-03,1.491659282999999950e-03,1.727530957999999983e-03,1.705612516999999899e-03,1.716509516000000067e-03,1.714852363000000067e-03,1.720017183000000036e-03,1.649030291000000035e-03,1.726409137000000033e-03,1.720158286000000002e-03,1.744707509999999986e-03,1.738201679000000088e-03,1.776330037000000079e-03,1.741235456999999957e-03,1.757672654000000043e-03,1.732528421999999938e-03,1.747122885999999970e-03,1.659287293000000088e-03
CSwtot,-0.000000000000000000e+00,1.262224219999999930e-03,1.004675322000000027e-03,1.272409152999999992e-03,1.470334206000000052e-03,1.462963121000000017e-03,1.470787814000000093e-03,1.479492092000000069e-03,1.470131899000000049e-03,1.471693330000000029e-03,1.469041377999999931e-03,1.466689206000000014e-03,1.479179062999999919e-03,1.497273849999999993e-03,1.533562006000000009e-03,1.502650978999999897e-03,1.493744319999999997e-03,1.481600217000000018e-03,1.485666168000000049e-03,1.500095315999999939e-03
E,0.000000000000000000e+00,7.055378421860000193e-01,7.066672912720000088e-01,7.005264634729999607e-01,7.007532349420000362e-01,7.010865282860000436e-01,7.018429417849999519e-01,7.011054505299999517e-01,7.012365462999999854e-01,7.012490619440000517e-01,6.997807000750000395e-01,7.002102141349999531e-01,6.998602534779999607e-01,7.008964879410000126e-01,7.018626473369999896e-01,7.006236725619999772e-01,6.990426149120000376e-01,6.994385856250000533e-01,7.001973108610000107e-01,7.010745708369999774e-01
Ew,0.000000000000000000e+00,9.430949127150000111e-01,9.464060116750000473e-01,9.297877002900000187e-01,9.295469373510000244e-01,9.298098280280000516e-01,9.320823670510000047e-01,9.323864113590000224e-01,9.303570762620000378e-01,9.296218766989999827e-01,9.291532993450000166e-01,9.288386271440000064e-01,9.290630408250000194e-01,9.303291804809999954e-01,9.313404944140000197e-01,9.300721434269999532e-01,9.288334820989999630e-01,9.283908410779999620e-01,9.288934496509999583e-01,9.297736229249999873e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,6.339999999999999802e-02
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,2.410000000000000000e+06
FC_Rho_,1.225000000000000089e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,2.216000000000000014e+01
FC_Xcg_,3.373740000000000183e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,1.562943769880100042e+01,1.565649220569400057e+01,1.562392105443099943e+01,1.563565320767700051e+01,1.563925852471500022e+01,1.564856764011599921e+01,1.563565604516900009e+01,1.563738982002299949e+01,1.563881561334000025e+01,1.561333373622600007e+01,1.562171929546800087e+01,1.561848898617300030e+01,1.563417336676200087e+01,1.564743063846499993e+01,1.562720382049499968e+01,1.560626301933099924e+01,1.561470198018800026e+01,1.562628134909100019e+01,1.563616253787099986e+01
L/Dw,0.000000000000000000e+00,1.881141266302200066e+01,1.885299249199799831e+01,1.869891779298599843e+01,1.870648395881200088e+01,1.871012015857800037e+01,1.873681275455599859e+01,1.873918981086600155e+01,1.871415477194799948e+01,1.870639330606000073e+01,1.869939856949600099e+01,1.869685042917599915e+01,1.870145387319400143e+01,1.871666916289699856e+01,1.872743730233399972e+01,1.871031949156800067e+01,1.869776131646100126e+01,1.869477388248200000e+01,1.870110114750999841e+01,1.870918423421599996e+01
Mach,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02,6.339999999999999802e-02
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,2.032800000000899843e+01,4.919000000000200146e+01,8.171800000000800424e+01,1.115470000000059940e+02,1.452360000000039975e+02,1.750360000000069931e+02,2.038810000000079867e+02,2.349279999999999973e+02,2.656270000000080245e+02,2.946790000000040095e+02,3.233260000000009882e+02,3.513220000000000027e+02,3.787050000000019736e+02,4.087540000000009854e+02,4.362010000000009882e+02,4.647649999999990200e+02,4.937880000000000109e+02,5.232620000000019900e+02,5.554079999999960364e+02,5.938750000000000000e+02
log10( L2Residual ),3.261238178029999824e-01,-7.150699623239999969e-01,-4.966953875280000208e-01,-9.775295154019999488e-01,-1.247227631546000026e+00,-1.304562943457999946e+00,-1.269535443546000009e+00,-1.300253528298999983e+00,-1.136862547470999907e+00,-1.183434943906999992e+00,-1.147431365759000066e+00,-1.241371092742999949e+00,-1.198707951090000057e+00,-1.175916109269999899e+00,-1.168102649027999984e+00,-1.192211280193999912e+00,-1.279263901755000044e+00,-1.223299820789000014e+00,-1.215077473116999984e+00,-1.187917001149999985e+00
log10( MaxResidual ),1.344729242544000059e+00,3.574131001959999776e-01,6.088601242109999978e-01,2.675983324890000015e-01,1.866489156009999983e-01,1.575090598239999862e-01,2.114164220349999956e-01,1.260976597050000036e-01,3.979534999589999789e-01,3.274483376139999957e-01,4.248951952080000094e-01,4.045862859850000159e-01,2.581622853869999790e-01,3.255508858039999898e-01,3.194974507130000085e-01,3.037991492100000079e-01,2.907235424729999740e-01,2.701274312979999870e-01,3.421078659740000028e-01,3.333609111579999840e-01
Results_Name,VSPAERO_Polar
Results_Timestamp,1787751301
Results_Date,8,26,2026
Results_Time,19,5,1
Alpha,0.000000000000000000e+00
Beta,0.000000000000000000e+00
CDi,3.641944560600000186e-02
CDiw,2.774425861599999835e-02
CDo,1.781518468300000158e-02
CDtot,5.423463029000000213e-02
CDwtot,4.555944330000000209e-02
CFix,3.641944560600000186e-02
CFiy,1.659334279999999905e-03
CFiz,8.480214943949999640e-01
CFox,1.781518468300000158e-02
CFoy,-4.698700000000000246e-08
CFoz,-9.835698850000000430e-04
CFxtot,5.423463029000000213e-02
CFytot,1.659287293000000088e-03
CFztot,8.470379245089999509e-01
CLi,8.480214943949999640e-01
CLiw,8.523800183020000532e-01
CLo,-9.835698850000000430e-04
CLtot,8.470379245089999509e-01
CLwtot,8.513964484170000180e-01
CMix,-1.371503257000000102e-03
CMiy,1.720256891000000038e-02
CMiz,6.693523049999999851e-04
CMox,3.710470000000000005e-07
CMoy,9.389539557000000508e-03
CMoz,4.439846999999999641e-06
CMxtot,-1.371132209999999978e-03
CMytot,2.659210846799999958e-02
CMztot,6.737921520000000322e-04
CSi,1.659334279999999905e-03
CSiw,1.500142302999999972e-03
CSo,-4.698700000000000246e-08
CStot,1.659287293000000088e-03
CSwtot,1.500095315999999939e-03
E,6.994492442330000337e-01
Ew,6.994492442330000337e-01
L_D,1.561802707939700063e+01
L_Dw,1.561802707939700063e+01
Mach,6.339999999999999802e-02
Re_1e6,2.410000000000000142e+00
StallFactor,1.000000000000000000e+00
Results_Name,VSPAERO_Load
Results_Timestamp,1787751301
Results_Date,8,26,2026
Results_Time,19,5,1
